TOA5,CR1000_Browntop,CR1000,4206,CR1000.Std.08,CPU:Browntop_20220811.CR1,48347,STN3_T1,,,,,,
TIMESTAMP,RECORD,Batt_Volt,Pressure,WS_ms_Avg,WS_ms_Std,WindDir,WindDir_Avg,AirTC,RH,T107_C,DT,TCDT,DBTCDT
TS,RN,Volts,mb,meters/second,meters/second,Degrees,Degrees,Deg C,%,Deg C,,,
,,Smp,Smp,Avg,Std,Smp,Avg,Smp,Smp,Smp,Smp,Smp,Smp
10/1/2023 0:00,80207,12.53,796.8688,1.986,0.21,320.3,312.3,1.097,68.85,3.009,228.5,229,1.012
10/1/2023 0:15,80208,12.5,796.8806,1.99,0.113,311.3,318.6,0.999,74.39,2.984,228.8,229.2,0.782
10/1/2023 0:30,80209,12.5,796.8799,2.497,0.135,322.8,315.3,0.901,73.09,2.933,228.5,228.9,1.093
10/1/2023 0:45,80210,12.49,796.8113,2.63,0.076,336.5,332.8,0.999,59.49,2.882,228.1,228.5,1.483
10/1/2023 1:00,80211,12.49,796.8098,2.898,0.195,330.4,333.9,1.097,57.04,2.831,229,229.5,0.531
10/1/2023 1:15,80212,12.47,796.8108,2.768,0.402,329.6,332.9,1.097,57.99,2.78,228.4,228.9,1.112
10/1/2023 1:30,80213,12.48,796.8816,3.183,0.266,326.5,327.1,0.999,58.47,2.73,228.7,229.1,0.892
10/1/2023 1:45,80214,12.48,796.8766,2.99,0.279,322.9,322.2,0.999,58.27,2.679,228.8,229.2,0.812
10/1/2023 2:00,80215,12.47,797.0167,2.98,0.46,328.4,332.7,0.803,59.77,2.628,228.4,228.7,1.294
10/1/2023 2:15,80216,12.46,797.0139,2.827,0.434,317.8,329.1,0.901,58.95,2.577,228.4,228.7,1.264
10/1/2023 2:30,80217,12.47,797.1517,2.981,0.344,317.1,321.7,0.901,61.2,2.551,228.8,229.2,0.833
10/1/2023 2:45,80218,12.46,797.0051,2.129,0.798,323.9,291.2,0.803,58.95,2.527,228.3,228.7,1.335
10/1/2023 3:00,80219,12.44,797.0092,3.3,0.281,314.3,317.2,0.803,61.54,2.476,228.9,229.2,0.814
10/1/2023 3:15,80220,12.45,796.87,2.112,0.425,327.6,329.3,0.706,60.11,2.424,228.7,229,0.975
10/1/2023 3:30,80221,12.43,796.8835,2.866,0.29,338.2,323.2,0.608,60.79,2.374,228.7,228.9,1.096
10/1/2023 3:45,80222,12.43,796.8829,2.78,0.644,312.3,316.3,0.803,61.2,2.323,228.6,228.9,1.064
